timestamp,Label,IndoorTemp_F,IndoorRH_percent,IndoorRH_frac,WallTemp_F,Ambient2_F,source_file
2026-04-10 00:08:08,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:10,Good,64.76,33.9,0.33899999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:12,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:14,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:16,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:18,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:20,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:22,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:24,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:26,Good,64.76,33.9,0.33899999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:28,Good,64.76,33.9,0.33899999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:30,Good,64.76,33.9,0.33899999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:32,Good,64.76,33.9,0.33899999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:34,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:36,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:38,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:40,Good,64.76,33.6,0.336,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:43,Good,64.76,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:45,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:47,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:49,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:51,Good,64.76,33.3,0.33299999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:53,Good,64.58,33.1,0.331,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:55,Good,64.76,33.0,0.33,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:57,Good,64.76,32.9,0.32899999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:08:59,Good,64.76,32.9,0.32899999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:01,Good,64.76,32.8,0.32799999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:03,Good,64.58,32.7,0.327,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:05,Good,64.76,32.8,0.32799999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:07,Good,64.58,32.7,0.327,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:09,Good,64.76,32.8,0.32799999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:11,Good,64.76,32.7,0.327,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:13,Good,64.76,32.6,0.326,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:15,Good,64.76,32.6,0.326,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:17,Good,64.76,32.5,0.325,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:19,Good,64.58,32.4,0.324,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:21,Good,64.76,32.4,0.324,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:23,Good,64.58,32.4,0.324,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:25,Good,64.58,32.4,0.324,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:27,Good,64.76,32.4,0.324,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:29,Good,64.76,32.4,0.324,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:31,Good,64.76,32.4,0.324,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:33,Good,64.76,32.4,0.324,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:35,Good,64.76,32.4,0.324,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:38,Good,64.76,32.4,0.324,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:40,Good,64.58,32.3,0.32299999999999995,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:42,Good,64.76,32.5,0.325,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:44,Good,64.76,32.5,0.325,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:46,Good,64.76,32.6,0.326,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:48,Good,64.58,32.5,0.325,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:50,Good,64.58,32.5,0.325,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:52,Good,64.58,32.5,0.325,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:54,Good,64.58,32.5,0.325,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:56,Good,64.58,32.5,0.325,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:09:58,Good,64.58,32.6,0.326,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:00,Good,64.58,32.6,0.326,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:02,Good,64.76,32.7,0.327,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:04,Good,64.58,32.7,0.327,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:06,Good,64.58,32.7,0.327,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:08,Good,64.76,32.8,0.32799999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:10,Good,64.76,32.9,0.32899999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:12,Good,64.76,33.0,0.33,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:14,Good,64.76,33.1,0.331,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:16,Good,64.76,33.2,0.332,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:18,Good,64.58,33.1,0.331,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:20,Good,64.76,33.3,0.33299999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:22,Good,64.76,33.3,0.33299999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:24,Good,64.58,33.3,0.33299999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:26,Good,64.58,33.3,0.33299999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:28,Good,64.76,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:31,Good,64.58,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:33,Good,64.76,33.6,0.336,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:35,Good,64.76,33.6,0.336,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:37,Good,64.76,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:39,Good,64.58,33.3,0.33299999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:41,Good,64.58,33.2,0.332,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:43,Good,64.76,33.3,0.33299999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:45,Good,64.58,33.2,0.332,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:47,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:49,Good,64.58,33.3,0.33299999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:51,Good,64.76,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:53,Good,64.58,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:55,Good,64.76,33.6,0.336,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:57,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:10:59,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:01,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:03,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:05,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:07,Good,64.58,33.6,0.336,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:09,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:11,Good,64.58,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:13,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:15,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:17,Good,64.58,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:19,Good,64.76,33.9,0.33899999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:21,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:24,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:26,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:28,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:30,Good,64.58,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:32,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:34,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:36,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:38,Good,64.76,33.6,0.336,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:40,Good,64.76,33.6,0.336,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:42,Good,64.58,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:44,Good,64.58,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:46,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:48,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:50,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:52,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:54,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:56,Good,64.76,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:11:58,Good,64.76,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:00,Good,64.76,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:02,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:04,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:06,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:08,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:10,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:12,Good,64.58,33.2,0.332,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:14,Good,64.76,33.2,0.332,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:17,Good,64.76,33.1,0.331,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:19,Good,64.58,32.9,0.32899999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:21,Good,64.76,32.9,0.32899999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:23,Good,64.76,32.8,0.32799999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:25,Good,64.76,32.7,0.327,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:27,Good,64.76,32.7,0.327,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:29,Good,64.58,32.6,0.326,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:31,Good,64.76,32.7,0.327,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:33,Good,64.76,32.7,0.327,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:35,Good,64.76,32.8,0.32799999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:37,Good,64.76,32.9,0.32899999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:39,Good,64.76,32.9,0.32899999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:41,Good,64.76,33.0,0.33,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:43,Good,64.58,33.0,0.33,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:45,Good,64.76,33.1,0.331,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:47,Good,64.76,33.1,0.331,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:49,Good,64.76,33.1,0.331,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:51,Good,64.58,33.1,0.331,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:53,Good,64.76,33.3,0.33299999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:55,Good,64.58,33.2,0.332,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:57,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:12:59,Good,64.58,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:01,Good,64.76,33.6,0.336,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:03,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:05,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:07,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:09,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:12,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:14,Good,64.58,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:16,Good,64.58,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:18,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:20,Good,64.76,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:22,Good,64.76,33.3,0.33299999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:24,Good,64.58,33.1,0.331,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:26,Good,64.76,33.1,0.331,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:28,Good,64.76,33.1,0.331,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:30,Good,64.76,33.1,0.331,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:32,Good,64.76,33.1,0.331,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:34,Good,64.76,33.2,0.332,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:36,Good,64.76,33.2,0.332,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:38,Good,64.76,33.2,0.332,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:40,Good,64.76,33.3,0.33299999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:42,Good,64.76,33.3,0.33299999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:44,Good,64.58,33.3,0.33299999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:46,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:48,Good,64.76,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:50,Good,64.76,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:52,Good,64.76,33.6,0.336,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:54,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:56,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:13:58,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:00,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:02,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:05,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:07,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:09,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:11,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:13,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:15,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:17,Good,64.76,33.9,0.33899999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:19,Good,64.76,34.0,0.34,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:21,Good,64.76,34.0,0.34,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:23,Good,64.76,34.1,0.341,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:25,Good,64.76,34.1,0.341,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:27,Good,64.76,34.1,0.341,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:29,Good,64.76,34.1,0.341,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:31,Good,64.76,34.1,0.341,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:33,Good,64.76,34.2,0.342,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:35,Good,64.76,34.1,0.341,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:37,Good,64.76,34.1,0.341,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:39,Good,64.76,34.1,0.341,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:41,Good,64.76,34.0,0.34,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:43,Good,64.76,34.0,0.34,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:45,Good,64.76,34.0,0.34,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:47,Good,64.76,34.0,0.34,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:49,Good,64.76,34.0,0.34,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:51,Good,64.76,34.1,0.341,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:53,Good,64.76,34.1,0.341,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:55,Good,64.76,34.1,0.341,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:14:58,Good,64.76,34.1,0.341,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:00,Good,64.76,34.1,0.341,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:02,Good,64.76,34.1,0.341,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:04,Good,64.76,34.2,0.342,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:06,Good,64.76,34.2,0.342,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:08,Good,64.76,34.2,0.342,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:10,Good,64.76,34.2,0.342,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:12,Good,64.76,34.1,0.341,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:14,Good,64.76,34.0,0.34,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:16,Good,64.76,33.9,0.33899999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:18,Good,64.76,33.9,0.33899999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:20,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:22,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:24,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:26,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:28,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:30,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:32,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:34,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:36,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:38,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:40,Good,64.76,33.6,0.336,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:42,Good,64.76,33.6,0.336,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:44,Good,64.76,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:46,Good,64.76,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:48,Good,64.76,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:51,Good,64.76,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:53,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:55,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:57,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:15:59,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:01,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:03,Good,64.76,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:05,Good,64.76,33.6,0.336,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:07,Good,64.76,33.6,0.336,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:09,Good,64.76,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:11,Good,64.76,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:13,Good,64.76,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:15,Good,64.76,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:17,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:19,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:21,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:23,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:25,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:27,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:29,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:31,Good,64.76,33.3,0.33299999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:33,Good,64.58,33.1,0.331,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:35,Good,64.58,33.1,0.331,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:37,Good,64.76,33.2,0.332,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:39,Good,64.76,33.2,0.332,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:41,Good,64.76,33.2,0.332,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:44,Good,64.58,33.1,0.331,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:46,Good,64.58,33.1,0.331,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:48,Good,64.58,33.1,0.331,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:50,Good,64.58,33.1,0.331,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:52,Good,64.76,33.2,0.332,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:54,Good,64.76,33.3,0.33299999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:56,Good,64.58,33.2,0.332,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:16:58,Good,64.76,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:17:00,Good,64.58,33.3,0.33299999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:17:02,Good,64.76,33.5,0.335,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:17:04,Good,64.58,33.4,0.33399999999999996,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:17:06,Good,64.76,33.6,0.336,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:17:08,Good,64.58,33.6,0.336,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:17:10,Good,64.76,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:17:12,Good,64.76,33.9,0.33899999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:17:14,Good,64.58,33.9,0.33899999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:17:16,Good,64.76,34.0,0.34,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:17:18,Good,64.76,33.9,0.33899999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:17:20,Good,64.58,33.8,0.33799999999999997,63,64,April4_9_10(April4_9_10).csv
2026-04-10 00:17:22,Good,64.76,33.7,0.337,63,64,April4_9_10(April4_9_10).csv
